ASV,Source,RelativeAbundance,MATCH,SourceContribution,RelativeAbundanceWEIGHT,CountWEIGHT,SourceContributionWEIGHT,RelativeAbundanceSource
c000013119,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000013295,Deer,0.19,yes,89.01604169,0.191,56,0.881346947,0.33
c000013298,Deer,0.01,yes,89.01604169,0.011,2,0.881346947,0.02
c000013320,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000013374,Deer,0.65,yes,89.01604169,0.651,195,0.881346947,1.13
c000013513,Cow,1.46,yes,4.470215592,0.731,220,0.109029649,50.52
c000013513,Ruminant,1.46,yes,66.85328503,0.731,220,1.714186796,5.43
c000013717,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000013743,Deer,0.53,yes,89.01604169,0.531,160,0.881346947,0.92
c000013775,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000013781,Deer,0.31,yes,89.01604169,0.311,93,0.881346947,0.54
c000014278,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000014467,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000014632,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000014634,Pig,0.39,yes,0.953951642,0.391,117,0.013435939,81.25
c000014636,Pig,0,no,0.953951642,0.001,1,0.013435939,0
c000014637,Deer,0.1,yes,89.01604169,0.101,29,0.881346947,0.17
c000014747,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000015135,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000015236,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000015281,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000015544,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000015554,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000015635,Cat,0.02,yes,0.28098498,0.021,5,0.006853292,11.11
c000015724,Deer,0.71,yes,89.01604169,0.711,216,0.881346947,1.23
c000015899,Pet,0.02,yes,27.548164,0.011,4,0.3935452,0.18
c000015899,Dog,0.02,yes,2.758761623,0.011,4,0.026784093,1.13
c000015901,Dog,0,no,2.758761623,0.001,1,0.026784093,0
c000015905,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000015909,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000015909,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000015986,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000016160,Deer,0.19,yes,89.01604169,0.191,56,0.881346947,0.33
c000016193,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000016328,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000016450,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000016451,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000016623,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000016628,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000016714,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000016716,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000016944,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000017039,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000017043,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000017975,Cow,0.01,yes,4.470215592,0.011,2,0.109029649,0.35
c000018218,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000018451,Deer,19.15,yes,89.01604169,19.151,5787,0.881346947,33.21
c000018467,Ruminant,0.19,yes,66.85328503,0.191,56,1.714186796,0.71
c000018638,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000018928,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000019045,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000019207,Pet,4.31,yes,27.548164,4.311,1302,0.3935452,38.93
c000019288,Rabbit,0.17,yes,0.900583718,0.171,52,0.026487756,38.64
c000019345,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000019378,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000019416,Deer,1.34,yes,89.01604169,1.341,404,0.881346947,2.32
c000019512,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000019576,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000019847,Deer,0.05,yes,89.01604169,0.051,16,0.881346947,0.09
c000019851,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000020044,Ruminant,0.44,yes,66.85328503,0.441,134,1.714186796,1.64
c000020129,Cow,0.21,yes,4.470215592,0.211,64,0.109029649,7.27
c000020267,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000020281,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020288,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020289,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020302,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020303,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020305,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020310,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020416,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000020506,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000020507,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000020531,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020578,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000020579,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000020580,Pet,0,no,27.548164,0.001,1,0.3935452,0
c000020586,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000020647,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000020672,Sewage,0.02,yes,0.366904478,0.021,6,0.005026089,11.11
c000020707,Deer,1.19,yes,89.01604169,1.191,360,0.881346947,2.06
c000020829,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000020872,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000020902,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000020932,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000021439,Ruminant,0.75,yes,66.85328503,0.751,228,1.714186796,2.79
c000021481,Rabbit,0,no,0.900583718,0.001,1,0.026487756,0
c000021483,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000021521,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000021948,Deer,0.11,yes,89.01604169,0.111,32,0.881346947,0.19
c000021950,Deer,0.42,yes,89.01604169,0.421,127,0.881346947,0.73
c000022074,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000022164,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000022232,Deer,0.02,yes,89.01604169,0.021,5,0.881346947,0.03
c000022284,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000022309,Deer,0.07,yes,89.01604169,0.071,22,0.881346947,0.12
c000022375,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000022418,Deer,0.05,yes,89.01604169,0.051,16,0.881346947,0.09
c000022630,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000022709,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000022848,Deer,0.48,yes,89.01604169,0.481,144,0.881346947,0.83
c000023145,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000023186,Deer,0.49,yes,89.01604169,0.491,148,0.881346947,0.85
c000023261,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000023430,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000023627,Pig,0,no,0.953951642,0.001,1,0.013435939,0
c000023989,Deer,0.1,yes,89.01604169,0.101,30,0.881346947,0.17
c000024112,Deer,0.03,yes,89.01604169,0.031,10,0.881346947,0.05
c000024113,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000024238,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000024240,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000024323,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000024379,Deer,0.13,yes,89.01604169,0.131,40,0.881346947,0.23
c000024473,Ruminant,0.03,yes,66.85328503,0.031,10,1.714186796,0.11
c000024476,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000024534,Deer,0.03,yes,89.01604169,0.031,9,0.881346947,0.05
c000024611,Cat,0.06,yes,0.28098498,0.061,19,0.006853292,33.33
c000024615,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000024840,Deer,0.38,yes,89.01604169,0.381,116,0.881346947,0.66
c000024934,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000024998,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000025001,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000025027,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000025220,Ruminant,8.33,yes,66.85328503,8.331,2519,1.714186796,31
c000025226,Ruminant,0.58,yes,66.85328503,0.581,176,1.714186796,2.16
c000025330,Ruminant,0.58,yes,66.85328503,0.581,174,1.714186796,2.16
c000025514,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000025528,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000025650,Deer,1.07,yes,89.01604169,1.071,323,0.881346947,1.86
c000025722,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000025771,Pig,0.02,yes,0.953951642,0.021,5,0.013435939,4.17
c000025933,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000026239,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000026368,Deer,0.67,yes,89.01604169,0.671,204,0.881346947,1.16
c000026534,Deer,0.14,yes,89.01604169,0.141,41,0.881346947,0.24
c000026601,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000026602,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000026673,Deer,0.02,yes,89.01604169,0.021,6,0.881346947,0.03
c000026675,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000026716,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000026747,Deer,0.16,yes,89.01604169,0.161,48,0.881346947,0.28
c000026918,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000027418,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000027500,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000027575,Deer,0.25,yes,89.01604169,0.251,76,0.881346947,0.43
c000027609,Pet,0,no,27.548164,0.001,1,0.3935452,0
c000027617,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000027618,Cow,0.01,yes,4.470215592,0.006,1,0.109029649,0.35
c000027618,Ruminant,0.01,yes,66.85328503,0.006,1,1.714186796,0.04
c000027705,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000028290,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000028402,Deer,0.13,yes,89.01604169,0.131,40,0.881346947,0.23
c000028471,Deer,1.09,yes,89.01604169,1.091,328,0.881346947,1.89
c000028473,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000028550,Bird,0.78,yes,2.314833704,0.781,235,0.040611118,67.24
c000028741,Bird,0.08,yes,2.314833704,0.081,25,0.040611118,6.9
c000028748,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000028793,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000028818,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000028822,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000028824,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000028826,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000028827,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000028831,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000028980,Deer,0.24,yes,89.01604169,0.241,72,0.881346947,0.42
c000029008,Ruminant,0.35,yes,66.85328503,0.351,107,1.714186796,1.3
c000029113,Deer,0.23,yes,89.01604169,0.231,69,0.881346947,0.4
c000029292,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000029371,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000029406,Deer,0.14,yes,89.01604169,0.141,42,0.881346947,0.24
c000029407,Deer,0.17,yes,89.01604169,0.171,52,0.881346947,0.29
c000029584,Ruminant,0.32,yes,66.85328503,0.321,96,1.714186796,1.19
c000029958,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000029961,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000030055,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000030056,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000030153,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000030206,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000030284,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000030549,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000030659,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000030752,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000030863,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000030906,Dog,0.03,yes,2.758761623,0.031,10,0.026784093,1.69
c000031017,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000031019,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000031028,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000031088,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000031465,Deer,0.02,yes,89.01604169,0.021,5,0.881346947,0.03
c000031544,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000031649,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000031709,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000032033,Ruminant,0.19,yes,66.85328503,0.191,56,1.714186796,0.71
c000032314,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000032376,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000032493,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000032494,Deer,0.05,yes,89.01604169,0.051,16,0.881346947,0.09
c000032501,Deer,0.15,yes,89.01604169,0.151,46,0.881346947,0.26
c000032740,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000032742,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000032783,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000032796,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000032865,Cat,0.09,yes,0.28098498,0.091,28,0.006853292,50
c000032868,Cat,0.01,yes,0.28098498,0.011,3,0.006853292,5.56
c000033062,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000033329,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000033574,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000033650,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000034076,Ruminant,0.49,yes,66.85328503,0.491,149,1.714186796,1.82
c000034184,Deer,0.49,yes,89.01604169,0.491,149,0.881346947,0.85
c000034185,Deer,0.09,yes,89.01604169,0.091,27,0.881346947,0.16
c000034207,Pig,0.06,yes,0.953951642,0.061,17,0.013435939,12.5
c000034209,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000034244,Deer,0.34,yes,89.01604169,0.341,104,0.881346947,0.59
c000034435,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000034480,Deer,0.15,yes,89.01604169,0.151,44,0.881346947,0.26
c000034481,Cow,0,no,4.470215592,0.001,1,0.109029649,0
c000034724,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000034795,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000034805,Ruminant,0.62,yes,66.85328503,0.621,188,1.714186796,2.31
c000035001,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000035001,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000035006,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000035006,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000035060,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035114,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035119,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035120,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035121,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035273,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035321,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035354,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000035420,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035479,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035588,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000035594,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000035674,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035697,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035698,Sewage,0.16,yes,0.366904478,0.161,49,0.005026089,88.89
c000035704,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035734,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035756,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035759,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035775,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035776,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000035778,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035823,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035826,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000035867,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000035945,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000036024,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000036048,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000036052,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000036058,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000036137,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000036172,Deer,0.39,yes,89.01604169,0.391,117,0.881346947,0.68
c000036323,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000036383,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000036405,Deer,0.04,yes,89.01604169,0.041,13,0.881346947,0.07
c000036408,Deer,0.43,yes,89.01604169,0.216,66,0.881346947,0.75
c000036408,Ruminant,0.43,yes,66.85328503,0.216,66,1.714186796,1.6
c000036623,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000036623,Ruminant,0,no,66.85328503,0.001,0,1.714186796,0
c000036693,Ruminant,0.01,yes,66.85328503,0.006,1,1.714186796,0.04
c000036693,Cow,0.01,yes,4.470215592,0.006,1,0.109029649,0.35
c000036798,Ruminant,0.05,yes,66.85328503,0.051,15,1.714186796,0.19
c000036909,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000037049,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000037226,Pet,0.75,yes,27.548164,0.751,226,0.3935452,6.78
c000037410,Deer,0.85,yes,89.01604169,0.851,258,0.881346947,1.47
c000037538,Deer,0.12,yes,89.01604169,0.121,36,0.881346947,0.21
c000037543,Deer,0.18,yes,89.01604169,0.181,55,0.881346947,0.31
c000037604,Deer,0.05,yes,89.01604169,0.051,16,0.881346947,0.09
c000037632,Dog,1.69,yes,2.758761623,1.691,512,0.026784093,95.48
c000037699,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000037782,Deer,0.29,yes,89.01604169,0.291,88,0.881346947,0.5
c000037801,Rabbit,0.25,yes,0.900583718,0.251,76,0.026487756,56.82
c000037820,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000037841,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000037907,Pet,5.06,yes,27.548164,5.061,1528,0.3935452,45.71
c000037910,Pet,0.4,yes,27.548164,0.401,122,0.3935452,3.61
c000037919,Pet,0.53,yes,27.548164,0.531,159,0.3935452,4.79
c000038016,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000038029,Rabbit,0.01,yes,0.900583718,0.011,3,0.026487756,2.27
c000038038,Rabbit,0.01,yes,0.900583718,0.011,2,0.026487756,2.27
c000038042,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000038047,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000038064,Ruminant,0.22,yes,66.85328503,0.221,68,1.714186796,0.82
c000038065,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000038255,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000038273,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000038322,Deer,0.26,yes,89.01604169,0.261,78,0.881346947,0.45
c000038332,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000038393,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000038423,Deer,0.12,yes,89.01604169,0.121,35,0.881346947,0.21
c000038535,Deer,1.68,yes,89.01604169,1.681,509,0.881346947,2.91
c000038687,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000038733,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000038980,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000039019,Deer,0.4,yes,89.01604169,0.401,120,0.881346947,0.69
c000039229,Ruminant,0.19,yes,66.85328503,0.191,56,1.714186796,0.71
c000039272,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000039319,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000039340,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000039417,Rabbit,0,no,0.900583718,0.001,1,0.026487756,0
c000039442,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000039583,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000039623,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000039659,Deer,0.01,yes,89.01604169,0.011,3,0.881346947,0.02
c000039680,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000039798,Ruminant,2.41,yes,66.85328503,2.411,727,1.714186796,8.97
c000039801,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
